cell_cell_repulsion_strength_cancer,speed_cancer,phagocytosis_rate_dead_monocytes,transformation_rate_NLCs_monocytes,uptake_rate_cytokines_macrophages,attack_rate_cancer_macrophages,phagocytosis_rate_apoptotic_macrophages,phagocytosis_rate_dead_macrophages,transformation_rate_NLCs_macrophages,cell_cell_adhesion_strength_NLCs,attachment_rate_NLCs,phagocytosis_rate_dead_NLCs,speed_apoptotic,transformation_rate_dead_apoptotic
29.849061546847224,3.4168322747573256,0.07596163591369987,1.7861754968762396e-15,1.9982147086411715,0.03188257860019803,0.6823801759630442,0.22408188175410032,2.3745472524315117e-16,1.0562375467270613,0.0019370649252086877,0.013844703547656536,1.2238112362101674,4.776083864271641e-05
29.849061546847224,3.4168322747573256,0.07596163591369987,1.7861754968762396e-15,1.9982147086411715,0.03188257860019803,0.6823801759630442,0.33699117772281173,7.628743406385183e-17,1.0562375467270613,0.0019370649252086877,0.013844703547656536,1.2238112362101674,4.776083864271641e-05
29.849061546847224,3.4168322747573256,0.07596163591369987,1.7861754968762396e-15,1.9982147086411715,0.03188257860019803,0.6823801759630442,0.33699117772281173,2.3745472524315117e-16,0.9947279952466488,0.0019370649252086877,0.013844703547656536,1.2238112362101674,4.776083864271641e-05
29.849061546847224,3.4168322747573256,0.07596163591369987,1.7861754968762396e-15,1.9982147086411715,0.03188257860019803,0.6823801759630442,0.33699117772281173,2.3745472524315117e-16,1.0562375467270613,0.0007512077372521162,0.013844703547656536,1.2238112362101674,4.776083864271641e-05
29.849061546847224,3.4168322747573256,0.07596163591369987,1.7861754968762396e-15,1.9982147086411715,0.03188257860019803,0.6823801759630442,0.33699117772281173,2.3745472524315117e-16,1.0562375467270613,0.0019370649252086877,0.018875258825719356,1.2238112362101674,4.776083864271641e-05
29.849061546847224,3.4168322747573256,0.07596163591369987,1.7861754968762396e-15,1.9982147086411715,0.03188257860019803,0.6823801759630442,0.33699117772281173,2.3745472524315117e-16,1.0562375467270613,0.0019370649252086877,0.013844703547656536,2.930646004155278,4.776083864271641e-05
29.849061546847224,3.4168322747573256,0.07596163591369987,1.7861754968762396e-15,1.9982147086411715,0.03188257860019803,0.6823801759630442,0.33699117772281173,2.3745472524315117e-16,1.0562375467270613,0.0019370649252086877,0.013844703547656536,1.2238112362101674,1.2888204865157605e-05
29.849061546847224,3.4168322747573256,0.07596163591369987,1.7861754968762396e-15,1.9982147086411715,0.03188257860019803,0.6823801759630442,0.33699117772281173,2.3745472524315117e-16,1.0562375467270613,0.0019370649252086877,0.013844703547656536,1.2238112362101674,4.776083864271641e-05
54.7890137322247,1.4462112244218588,0.24996787612326443,3.3776606339961288e-15,0.6249628346413374,0.07071362240239978,0.9115922823920847,0.790101096816361,3.6850331928580997e-16,1.6645602900534868,0.001366031588986516,0.025039609111845496,0.6514879278838634,9.282838525250554e-05
39.96951825916767,1.4462112244218588,0.24996787612326443,3.3776606339961288e-15,0.6249628346413374,0.07071362240239978,0.9115922823920847,0.790101096816361,3.6850331928580997e-16,1.6645602900534868,0.001366031588986516,0.025039609111845496,0.6514879278838634,9.282838525250554e-05
54.7890137322247,2.3607746521010995,0.24996787612326443,3.3776606339961288e-15,0.6249628346413374,0.07071362240239978,0.9115922823920847,0.790101096816361,3.6850331928580997e-16,1.6645602900534868,0.001366031588986516,0.025039609111845496,0.6514879278838634,9.282838525250554e-05
54.7890137322247,1.4462112244218588,0.14097147504799068,3.3776606339961288e-15,0.6249628346413374,0.07071362240239978,0.9115922823920847,0.790101096816361,3.6850331928580997e-16,1.6645602900534868,0.001366031588986516,0.025039609111845496,0.6514879278838634,9.282838525250554e-05
54.7890137322247,1.4462112244218588,0.24996787612326443,4.233872573822736e-15,0.6249628346413374,0.07071362240239978,0.9115922823920847,0.790101096816361,3.6850331928580997e-16,1.6645602900534868,0.001366031588986516,0.025039609111845496,0.6514879278838634,9.282838525250554e-05
54.7890137322247,1.4462112244218588,0.24996787612326443,3.3776606339961288e-15,0.5362223386764526,0.07071362240239978,0.9115922823920847,0.790101096816361,3.6850331928580997e-16,1.6645602900534868,0.001366031588986516,0.025039609111845496,0.6514879278838634,9.282838525250554e-05
54.7890137322247,1.4462112244218588,0.24996787612326443,3.3776606339961288e-15,0.6249628346413374,0.07298639658838511,0.9115922823920847,0.790101096816361,3.6850331928580997e-16,1.6645602900534868,0.001366031588986516,0.025039609111845496,0.6514879278838634,9.282838525250554e-05
54.7890137322247,1.4462112244218588,0.24996787612326443,3.3776606339961288e-15,0.6249628346413374,0.07071362240239978,0.03778233274817467,0.790101096816361,3.6850331928580997e-16,1.6645602900534868,0.001366031588986516,0.025039609111845496,0.6514879278838634,9.282838525250554e-05
54.7890137322247,1.4462112244218588,0.24996787612326443,3.3776606339961288e-15,0.6249628346413374,0.07071362240239978,0.9115922823920847,0.65379019677639,3.6850331928580997e-16,1.6645602900534868,0.001366031588986516,0.025039609111845496,0.6514879278838634,9.282838525250554e-05
54.7890137322247,1.4462112244218588,0.24996787612326443,3.3776606339961288e-15,0.6249628346413374,0.07071362240239978,0.9115922823920847,0.790101096816361,5.788915855810046e-16,1.6645602900534868,0.001366031588986516,0.025039609111845496,0.6514879278838634,9.282838525250554e-05
54.7890137322247,1.4462112244218588,0.24996787612326443,3.3776606339961288e-15,0.6249628346413374,0.07071362240239978,0.9115922823920847,0.790101096816361,3.6850331928580997e-16,0.5678453110158443,0.001366031588986516,0.025039609111845496,0.6514879278838634,9.282838525250554e-05
54.7890137322247,1.4462112244218588,0.24996787612326443,3.3776606339961288e-15,0.6249628346413374,0.07071362240239978,0.9115922823920847,0.790101096816361,3.6850331928580997e-16,1.6645602900534868,0.00027224575355648995,0.025039609111845496,0.6514879278838634,9.282838525250554e-05
54.7890137322247,1.4462112244218588,0.24996787612326443,3.3776606339961288e-15,0.6249628346413374,0.07071362240239978,0.9115922823920847,0.790101096816361,3.6850331928580997e-16,1.6645602900534868,0.001366031588986516,0.031017281487584116,0.6514879278838634,9.282838525250554e-05
54.7890137322247,1.4462112244218588,0.24996787612326443,3.3776606339961288e-15,0.6249628346413374,0.07071362240239978,0.9115922823920847,0.790101096816361,3.6850331928580997e-16,1.6645602900534868,0.001366031588986516,0.025039609111845496,2.73847571387887,9.282838525250554e-05
54.7890137322247,1.4462112244218588,0.24996787612326443,3.3776606339961288e-15,0.6249628346413374,0.07071362240239978,0.9115922823920847,0.790101096816361,3.6850331928580997e-16,1.6645602900534868,0.001366031588986516,0.025039609111845496,0.6514879278838634,7.413590885698795e-05
54.7890137322247,2.3607746521010995,0.14097147504799068,4.233872573822736e-15,0.5362223386764526,0.07298639658838511,0.03778233274817467,0.65379019677639,5.788915855810046e-16,0.5678453110158443,0.00027224575355648995,0.031017281487584116,2.73847571387887,7.413590885698795e-05
39.96951825916767,1.4462112244218588,0.14097147504799068,4.233872573822736e-15,0.5362223386764526,0.07298639658838511,0.03778233274817467,0.65379019677639,5.788915855810046e-16,0.5678453110158443,0.00027224575355648995,0.031017281487584116,2.73847571387887,7.413590885698795e-05
39.96951825916767,2.3607746521010995,0.24996787612326443,4.233872573822736e-15,0.5362223386764526,0.07298639658838511,0.03778233274817467,0.65379019677639,5.788915855810046e-16,0.5678453110158443,0.00027224575355648995,0.031017281487584116,2.73847571387887,7.413590885698795e-05
39.96951825916767,2.3607746521010995,0.14097147504799068,3.3776606339961288e-15,0.5362223386764526,0.07298639658838511,0.03778233274817467,0.65379019677639,5.788915855810046e-16,0.5678453110158443,0.00027224575355648995,0.031017281487584116,2.73847571387887,7.413590885698795e-05
39.96951825916767,2.3607746521010995,0.14097147504799068,4.233872573822736e-15,0.6249628346413374,0.07298639658838511,0.03778233274817467,0.65379019677639,5.788915855810046e-16,0.5678453110158443,0.00027224575355648995,0.031017281487584116,2.73847571387887,7.413590885698795e-05
39.96951825916767,2.3607746521010995,0.14097147504799068,4.233872573822736e-15,0.5362223386764526,0.07071362240239978,0.03778233274817467,0.65379019677639,5.788915855810046e-16,0.5678453110158443,0.00027224575355648995,0.031017281487584116,2.73847571387887,7.413590885698795e-05
39.96951825916767,2.3607746521010995,0.14097147504799068,4.233872573822736e-15,0.5362223386764526,0.07298639658838511,0.9115922823920847,0.65379019677639,5.788915855810046e-16,0.5678453110158443,0.00027224575355648995,0.031017281487584116,2.73847571387887,7.413590885698795e-05
39.96951825916767,2.3607746521010995,0.14097147504799068,4.233872573822736e-15,0.5362223386764526,0.07298639658838511,0.03778233274817467,0.790101096816361,5.788915855810046e-16,0.5678453110158443,0.00027224575355648995,0.031017281487584116,2.73847571387887,7.413590885698795e-05
39.96951825916767,2.3607746521010995,0.14097147504799068,4.233872573822736e-15,0.5362223386764526,0.07298639658838511,0.03778233274817467,0.65379019677639,3.6850331928580997e-16,0.5678453110158443,0.00027224575355648995,0.031017281487584116,2.73847571387887,7.413590885698795e-05
39.96951825916767,2.3607746521010995,0.14097147504799068,4.233872573822736e-15,0.5362223386764526,0.07298639658838511,0.03778233274817467,0.65379019677639,5.788915855810046e-16,1.6645602900534868,0.00027224575355648995,0.031017281487584116,2.73847571387887,7.413590885698795e-05
39.96951825916767,2.3607746521010995,0.14097147504799068,4.233872573822736e-15,0.5362223386764526,0.07298639658838511,0.03778233274817467,0.65379019677639,5.788915855810046e-16,0.5678453110158443,0.001366031588986516,0.031017281487584116,2.73847571387887,7.413590885698795e-05
39.96951825916767,2.3607746521010995,0.14097147504799068,4.233872573822736e-15,0.5362223386764526,0.07298639658838511,0.03778233274817467,0.65379019677639,5.788915855810046e-16,0.5678453110158443,0.00027224575355648995,0.025039609111845496,2.73847571387887,7.413590885698795e-05
39.96951825916767,2.3607746521010995,0.14097147504799068,4.233872573822736e-15,0.5362223386764526,0.07298639658838511,0.03778233274817467,0.65379019677639,5.788915855810046e-16,0.5678453110158443,0.00027224575355648995,0.031017281487584116,0.6514879278838634,7.413590885698795e-05
39.96951825916767,2.3607746521010995,0.14097147504799068,4.233872573822736e-15,0.5362223386764526,0.07298639658838511,0.03778233274817467,0.65379019677639,5.788915855810046e-16,0.5678453110158443,0.00027224575355648995,0.031017281487584116,2.73847571387887,9.282838525250554e-05
39.96951825916767,2.3607746521010995,0.14097147504799068,4.233872573822736e-15,0.5362223386764526,0.07298639658838511,0.03778233274817467,0.65379019677639,5.788915855810046e-16,0.5678453110158443,0.00027224575355648995,0.031017281487584116,2.73847571387887,7.413590885698795e-05
57.74858867749572,3.8609017999842763,0.001827071886509657,4.7547438908368344e-15,1.708154335618019,0.050644838064908985,0.18014992572367192,0.4963634638860822,4.961606411263347e-16,0.5706431977450848,0.0014257881082594395,0.020023452527821065,0.9056138657033443,2.0185158122330903e-05
18.763194177299738,3.8609017999842763,0.001827071886509657,4.7547438908368344e-15,1.708154335618019,0.050644838064908985,0.18014992572367192,0.4963634638860822,4.961606411263347e-16,0.5706431977450848,0.0014257881082594395,0.020023452527821065,0.9056138657033443,2.0185158122330903e-05
57.74858867749572,2.568632548674941,0.001827071886509657,4.7547438908368344e-15,1.708154335618019,0.050644838064908985,0.18014992572367192,0.4963634638860822,4.961606411263347e-16,0.5706431977450848,0.0014257881082594395,0.020023452527821065,0.9056138657033443,2.0185158122330903e-05
57.74858867749572,3.8609017999842763,0.011211049044504762,4.7547438908368344e-15,1.708154335618019,0.050644838064908985,0.18014992572367192,0.4963634638860822,4.961606411263347e-16,0.5706431977450848,0.0014257881082594395,0.020023452527821065,0.9056138657033443,2.0185158122330903e-05
57.74858867749572,3.8609017999842763,0.001827071886509657,8.613919503986835e-16,1.708154335618019,0.050644838064908985,0.18014992572367192,0.4963634638860822,4.961606411263347e-16,0.5706431977450848,0.0014257881082594395,0.020023452527821065,0.9056138657033443,2.0185158122330903e-05
57.74858867749572,3.8609017999842763,0.001827071886509657,4.7547438908368344e-15,0.22088990919291973,0.050644838064908985,0.18014992572367192,0.4963634638860822,4.961606411263347e-16,0.5706431977450848,0.0014257881082594395,0.020023452527821065,0.9056138657033443,2.0185158122330903e-05
57.74858867749572,3.8609017999842763,0.001827071886509657,4.7547438908368344e-15,1.708154335618019,0.04458137517794967,0.18014992572367192,0.4963634638860822,4.961606411263347e-16,0.5706431977450848,0.0014257881082594395,0.020023452527821065,0.9056138657033443,2.0185158122330903e-05
57.74858867749572,3.8609017999842763,0.001827071886509657,4.7547438908368344e-15,1.708154335618019,0.050644838064908985,0.7408961515873671,0.4963634638860822,4.961606411263347e-16,0.5706431977450848,0.0014257881082594395,0.020023452527821065,0.9056138657033443,2.0185158122330903e-05
57.74858867749572,3.8609017999842763,0.001827071886509657,4.7547438908368344e-15,1.708154335618019,0.050644838064908985,0.18014992572367192,0.1389470150694251,4.961606411263347e-16,0.5706431977450848,0.0014257881082594395,0.020023452527821065,0.9056138657033443,2.0185158122330903e-05
57.74858867749572,3.8609017999842763,0.001827071886509657,4.7547438908368344e-15,1.708154335618019,0.050644838064908985,0.18014992572367192,0.4963634638860822,2.752169335260987e-16,0.5706431977450848,0.0014257881082594395,0.020023452527821065,0.9056138657033443,2.0185158122330903e-05
57.74858867749572,3.8609017999842763,0.001827071886509657,4.7547438908368344e-15,1.708154335618019,0.050644838064908985,0.18014992572367192,0.4963634638860822,4.961606411263347e-16,1.717913143336773,0.0014257881082594395,0.020023452527821065,0.9056138657033443,2.0185158122330903e-05
57.74858867749572,3.8609017999842763,0.001827071886509657,4.7547438908368344e-15,1.708154335618019,0.050644838064908985,0.18014992572367192,0.4963634638860822,4.961606411263347e-16,0.5706431977450848,0.0008563006408512593,0.020023452527821065,0.9056138657033443,2.0185158122330903e-05
57.74858867749572,3.8609017999842763,0.001827071886509657,4.7547438908368344e-15,1.708154335618019,0.050644838064908985,0.18014992572367192,0.4963634638860822,4.961606411263347e-16,0.5706431977450848,0.0014257881082594395,0.019401505030691626,0.9056138657033443,2.0185158122330903e-05
57.74858867749572,3.8609017999842763,0.001827071886509657,4.7547438908368344e-15,1.708154335618019,0.050644838064908985,0.18014992572367192,0.4963634638860822,4.961606411263347e-16,0.5706431977450848,0.0014257881082594395,0.020023452527821065,2.519634922966361,2.0185158122330903e-05
57.74858867749572,3.8609017999842763,0.001827071886509657,4.7547438908368344e-15,1.708154335618019,0.050644838064908985,0.18014992572367192,0.4963634638860822,4.961606411263347e-16,0.5706431977450848,0.0014257881082594395,0.020023452527821065,0.9056138657033443,5.529572442173958e-06
57.74858867749572,2.568632548674941,0.011211049044504762,8.613919503986835e-16,0.22088990919291973,0.04458137517794967,0.7408961515873671,0.1389470150694251,2.752169335260987e-16,1.717913143336773,0.0008563006408512593,0.019401505030691626,2.519634922966361,5.529572442173958e-06
18.763194177299738,3.8609017999842763,0.011211049044504762,8.613919503986835e-16,0.22088990919291973,0.04458137517794967,0.7408961515873671,0.1389470150694251,2.752169335260987e-16,1.717913143336773,0.0008563006408512593,0.019401505030691626,2.519634922966361,5.529572442173958e-06
18.763194177299738,2.568632548674941,0.001827071886509657,8.613919503986835e-16,0.22088990919291973,0.04458137517794967,0.7408961515873671,0.1389470150694251,2.752169335260987e-16,1.717913143336773,0.0008563006408512593,0.019401505030691626,2.519634922966361,5.529572442173958e-06
